SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012270827	2706	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.664035	560220000.0	0	64.7413	4	198.163	199.144	1	temp/spectra_filtered.mgf2706	1	Cercainide	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	199.157	396.299	2	N/A	N/A	CCN(CC)CCOCC(COc1ccccc1OC)OCCN(CC)CC	"""InChI=1S/C22H40N2O4/c1-6-23(7-2)14-16-26-18-20(27-17-15-24(8-3)9-4)19-28-22-13-11-10-12-21(22)25-5/h10-13,20H,6-9,14-19H2,1-5H3"""	ZUOZQEHRRLAEBV-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	199.157	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H40N2O4	ZUOZQEHRRLAEBV-UHFFFAOYSA-N	ZUOZQEHRRLAEBV	Benzenoids	Phenol ethers	Anisoles	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270827
CCMSLIB00012974482	998	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.662877	25400000.0	0	2.90529	4	0.000488281	168.066	1	temp/spectra_filtered.mgf998	1	2-(cyclopropylmethyl)-1,3-oxazole-4-carboxylic acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	168.066	167.058	1	N/A	N/A	O=C(O)c1coc(CC2CC2)n1	InChI=1S/C8H9NO3/c10-8(11)6-4-12-7(9-6)3-5-1-2-5/h4-5H,1-3H2,(H,10,11)	YBENHIXGENREIN-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	168.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H9NO3	YBENHIXGENREIN-UHFFFAOYSA-N	YBENHIXGENREIN	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012974482
CCMSLIB00006682702	20715	spectra_filtered.mgf	MONA.mgf	0.661812	28060000.0	0	2.7262	4	0.000488281	179.107	1	temp/spectra_filtered.mgf20715	1	5-PHENYLVALERIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA032665	M+H	179.107	0.0	1	N/A	N/A	C1=CC=C(C=C1)CCCCC(=O)O	"""InChI=1S/C11H14O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2,(H,12,13)"""	N/A	3	positive	MONA	179.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14O2	BYHDDXPKOZIZRV-UHFFFAOYSA-N	BYHDDXPKOZIZRV	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Carbocyclic fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006682702
CCMSLIB00000479625	33451	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.660237	250820000.0	0	20.043	8	0.0114746	572.489	1	temp/spectra_filtered.mgf33451	1	Glyceryl tridecanoate	DI-ESI	Orbitrap	Commercial	Alexandrov Theodore	Prasad	M+NH4	572.5	554.455	1	621-71-6	69310	N/A	"""InChI=1S/C33H62O6/c1-4-7-10-13-16-19-22-25-31(34)37-28-30(39-33(36)27-24-21-18-15-12-9-6-3)29-38-32(35)26-23-20-17-14-11-8-5-2/h30H,4-29H2,1-3H3"""	LADGBHLMCUINGV-UHFFFAOYSA-N	1	Positive	GNPS-EMBL-MCF	572.5	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000479625
CCMSLIB00012715443	1735	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.659202	16640000.0	0	68.8194	4	0.0106049	154.086	1	temp/spectra_filtered.mgf1735	1	Candidate Histamine-C2:0 (delta mass:42.0105)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	154.097	154.097	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	154.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715443
CCMSLIB00005742600	7296	spectra_filtered.mgf	MASSBANK.mgf	0.655665	199560000.0	0	0.836521	4	0.000396729	474.26	1	temp/spectra_filtered.mgf7296	1	Massbank:PR311116 Di-dihydrocaffeoyl spermidine	ESI	qTof	Isolated	Massbank	Massbank	M+H	474.26	0.0	1	N/A	N/A	O=C(NCCCNCCCCNC(=O)CCC1=CC=C(O)C(O)=C1)CCC2=CC=C(O)C(O)=C2	1S/C25H35N3O6/c29-20-8-4-18(16-22(20)31)6-10-24(33)27-14-2-1-12-26-13-3-15-28-25(34)11-7-19-5-9-21(30)23(32)17-19/h4-5,8-9,16-17,26,29-32H,1-3,6-7,10-15H2,(H,27,33)(H,28,34)	N/A	3	Positive	MASSBANK	474.26	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H35N3O6	RNEHQZRKZJSYOL-UHFFFAOYSA-N	RNEHQZRKZJSYOL	Benzenoids	Phenols	Benzenediols	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005742600
CCMSLIB00010224100	15001	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.655246	90980000.0	0	0.612422	8	0.000305176	498.31	1	temp/spectra_filtered.mgf15001	1	"""Candidate Trihydroxylated bile acid (delta mass 89.0151; sirius atomic difference: 2C, 3H, 1N, 3O; buddy atomic difference: 8C, -1H, 3N, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.31	498.31	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224100
CCMSLIB00010109205	35383	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.653499	259500000.0	0	3.50301	6	0.000686646	196.017	1	temp/spectra_filtered.mgf35383	1	2-[(4-chlorophenyl)carbonylamino]acetic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	196.016	0.0	1	N/A	N/A	O=C(O)CNC(=O)c1ccc(Cl)cc1	"""InChI=1S/C9H8ClNO3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5H2,(H,11,14)(H,12,13)"""	N/A	3	Positive	BERKELEY-LAB	196.016	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8ClNO3	COYZIYOEXGRBHQ-UHFFFAOYSA-N	COYZIYOEXGRBHQ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010109205
CCMSLIB00006112726	1991	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.653167	6770000.0	0	58.2257	4	0.0101929	175.048	1	temp/spectra_filtered.mgf1991	1	Xylitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+Na	175.058	0.0	1		N/A	C([C@H]([C@@H]([C@H](CO)O)O)O)O	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	175.058	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12O5	HEBKCHPVOIAQTA-SCDXWVJYSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006112726
CCMSLIB00000563322	26931	spectra_filtered.mgf	MONA.mgf	0.650975	514760000.0	0	4.64962	9	0.00317383	682.597	1	temp/spectra_filtered.mgf26931	1	MoNA:37664 Triacylglycerol 4:0-16:0-18:1	LC-ESI	qTof	Isolated	MoNA	MoNA	M+NH4	682.6	664.564	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC)COC(=O)CC/C=C\CCCCCCCCCCCCC	InChI=1S/C41H76O6/c1-4-7-9-11-13-15-17-19-20-22-23-25-27-29-31-34-40(43)46-37-38(36-45-39(42)33-6-3)47-41(44)35-32-30-28-26-24-21-18-16-14-12-10-8-5-2/h27,29,38H,4-26,28,30-37H2,1-3H3/b29-27-	N/A	3	Positive	MONA	682.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C41H76O6	OZNPZPANGNPSFZ-OHYPFYFLSA-N	OZNPZPANGNPSFZ	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Glycerolipids	Triacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000563322
CCMSLIB00012438968	17120	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.64767	41070000.0	0	0.795887	4	0.000274658	345.097	1	temp/spectra_filtered.mgf17120	1	Pachypodol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	345.097	344.09	1	N/A	N/A	COc1cc(O)c2c(=O)c(OC)c(-c3cc(OC)c(O)cc3)oc2c1	InChI=1S/C18H16O7/c1-22-10-7-12(20)15-14(8-10)25-17(18(24-3)16(15)21)9-4-5-11(19)13(6-9)23-2/h4-8,19-20H,1-3H3	KQFUXLQBMQGNRT-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	345.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H16O7	KQFUXLQBMQGNRT-UHFFFAOYSA-N	KQFUXLQBMQGNRT	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012438968
CCMSLIB00005741979	10871	spectra_filtered.mgf	MASSBANK.mgf	0.646568	30800000.0	0	0.733855	5	0.000213623	291.097	1	temp/spectra_filtered.mgf10871	1	Massbank:PR311144 Malonyltryptophan	ESI	qTof	Isolated	Massbank	Massbank	M+H	291.097	0.0	1	N/A	N/A	O=C(O)CC(=O)NC(C(=O)O)CC2=CNC=1C=CC=CC=12	1S/C14H14N2O5/c17-12(6-13(18)19)16-11(14(20)21)5-8-7-15-10-4-2-1-3-9(8)10/h1-4,7,11,15H,5-6H2,(H,16,17)(H,18,19)(H,20,21)	N/A	3	Positive	MASSBANK	291.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H14N2O5	OVEAWSPZRGBTSS-UHFFFAOYSA-N	OVEAWSPZRGBTSS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005741979
CCMSLIB00000563322	26296	spectra_filtered.mgf	MONA.mgf	0.646267	351450000.0	0	3.04013	10	0.0020752	682.598	1	temp/spectra_filtered.mgf26296	1	MoNA:37664 Triacylglycerol 4:0-16:0-18:1	LC-ESI	qTof	Isolated	MoNA	MoNA	M+NH4	682.6	664.564	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC)COC(=O)CC/C=C\CCCCCCCCCCCCC	InChI=1S/C41H76O6/c1-4-7-9-11-13-15-17-19-20-22-23-25-27-29-31-34-40(43)46-37-38(36-45-39(42)33-6-3)47-41(44)35-32-30-28-26-24-21-18-16-14-12-10-8-5-2/h27,29,38H,4-26,28,30-37H2,1-3H3/b29-27-	N/A	3	Positive	MONA	682.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C41H76O6	OZNPZPANGNPSFZ-OHYPFYFLSA-N	OZNPZPANGNPSFZ	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Glycerolipids	Triacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000563322
CCMSLIB00006360894	35385	spectra_filtered.mgf	BMDMS-NP.mgf	0.646167	67750000.0	0	46.6918	4	0.0092926	199.029	1	temp/spectra_filtered.mgf35385	1	Ascorbic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	199.02	176.032	1	N/A	N/A	O=C1OC(C(O)=C1O)C(O)CO	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2	N/A	1	Positive	BMDMS-NP	199.02	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H8O6	CIWBSHSKHKDKBQ-UHFFFAOYSA-N	CIWBSHSKHKDKBQ	Organoheterocyclic compounds	Dihydrofurans	Furanones			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006360894
CCMSLIB00012171460	1337	spectra_filtered.mgf	Carnitines_library_test.mgf	0.644712	55480000.0	0	1.81044	4	0.000396729	219.134	1	temp/spectra_filtered.mgf1337	1	Candidate Carnitine (delta mass 57.0216; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; putative explanation: Gly?)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	219.134	219.134	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	219.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012171460
CCMSLIB00012271677	13634	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.642186	28540000.0	0	106.486	4	0.0196075	184.153	1	temp/spectra_filtered.mgf13634	1	CHEMBL595172	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	184.133	183.126	1	N/A	N/A	NCC1(CC(=O)O)CC2CCC2C1	"""InChI=1S/C10H17NO2/c11-6-10(5-9(12)13)3-7-1-2-8(7)4-10/h7-8H,1-6,11H2,(H,12,13)/t7-,8+,10?"""	NDDZVQRQVFTNSN-JWHQNHQBSA-N	1	Positive	PRIVATE-LIB	184.133	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H17NO2	NDDZVQRQVFTNSN-UHFFFAOYSA-N	NDDZVQRQVFTNSN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271677
CCMSLIB00012723257	12883	spectra_filtered.mgf	GNPS-DRUG-ANALOG.mgf	0.642166	72670000.0	0	3.17928	5	0.000976562	307.166	1	temp/spectra_filtered.mgf12883	1	"""related spectra of 'dolasetron (Delta Mass:-17.99)', 'dolasetron (Delta Mass:-18.01)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	307.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	307.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012723257
CCMSLIB00005724316	19590	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.638838	12800000.0	0	1.43239	4	0.000305176	213.054	1	temp/spectra_filtered.mgf19590	1	Urolithin B	LC-ESI	Orbitrap	Commercial	Kellogg	JKellogg	M+H	213.054	212.047	1	1139-83-9	5380406	C1=CC=C2C(=C1)C3=C(C=C(C=C3)O)OC2=O	1S/C13H8O3/c14-8-5-6-10-9-3-1-2-4-11(9)13(15)16-12(10)7-8/h1-7,14H	 	3	Positive	GNPS-LIBRARY	213.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H8O3	WXUQMTRHPNOXBV-UHFFFAOYSA-N	WXUQMTRHPNOXBV	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724316
CCMSLIB00000563322	25138	spectra_filtered.mgf	MONA.mgf	0.638793	399820000.0	0	5.36494	8	0.00366211	682.596	1	temp/spectra_filtered.mgf25138	1	MoNA:37664 Triacylglycerol 4:0-16:0-18:1	LC-ESI	qTof	Isolated	MoNA	MoNA	M+NH4	682.6	664.564	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC)COC(=O)CC/C=C\CCCCCCCCCCCCC	InChI=1S/C41H76O6/c1-4-7-9-11-13-15-17-19-20-22-23-25-27-29-31-34-40(43)46-37-38(36-45-39(42)33-6-3)47-41(44)35-32-30-28-26-24-21-18-16-14-12-10-8-5-2/h27,29,38H,4-26,28,30-37H2,1-3H3/b29-27-	N/A	3	Positive	MONA	682.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C41H76O6	OZNPZPANGNPSFZ-OHYPFYFLSA-N	OZNPZPANGNPSFZ	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Glycerolipids	Triacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000563322
CCMSLIB00000846288	21540	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.638311	277100000.0	0	2.01283	9	0.000610352	303.232	1	temp/spectra_filtered.mgf21540	1	NCGC00384702-01!(2Z,6E,10E)-12-hydroxy-6,10-dimethyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	303.231	320.235	1	n/a	n/a	CC(C)=CCC\C(=C\CC\C(C)=C\CC\C(C)=C\CO)C(O)=O	InChI=1S/C20H32O3/c1-16(2)8-5-12-19(20(22)23)13-7-11-17(3)9-6-10-18(4)14-15-21/h8-9,13-14,21H,5-7,10-12,15H2,1-4H3,(H,22,23)/b17-9+,18-14+,19-13-	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	303.231	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H32O3	USXGDFAHMRCBBX-AGZUIYMTSA-N	USXGDFAHMRCBBX	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Phytane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000846288
CCMSLIB00012715917	1672	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.637505	20970000.0	0	60.4174	5	0.0113068	187.155	1	temp/spectra_filtered.mgf1672	1	Candidate N-acetylcadaverine-C2:0 (delta mass:42.0104)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	187.144	187.144	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	187.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715917
CCMSLIB00000574581	27397	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.637455	248500000.0	0	4.55933	6	0.00292969	642.567	1	temp/spectra_filtered.mgf27397	1	Ornithine lipid (C32)	LC-ESI	Hybrid FT	Crude	Christian Sohlenkamp	msandoval	M+NH4	642.57	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	642.57	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Glycolipid[Chemical Family]||Saccharide[Chemical Family]||Lipid[Chemical Family]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000574581
CCMSLIB00012248384	11168	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.636767	26010000.0	0	2.62729	7	0.000701904	267.158	1	temp/spectra_filtered.mgf11168	1	Dihydroartemisinin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	267.159	284.162	1	N/A	N/A	CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4	"""InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3/t8-,9-,10+,11+,12+,13-,14-,15-/m1/s1"""	BJDCWCLMFKKGEE-ISOSDAIHSA-N	1	Positive	PRIVATE-LIB	267.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H24O5	BJDCWCLMFKKGEE-UHFFFAOYSA-N	BJDCWCLMFKKGEE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Arteminisin	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012248384
CCMSLIB00010255061	18236	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.634938	4350000.0	0	2.60956	4	0.00088501	339.141	1	temp/spectra_filtered.mgf18236	1	"""Candidate Dihydroxylated bile acid (delta mass -54.1584; sirius atomic difference: -11C, -22H, 6N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	339.142	339.142	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	339.142	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255061
CCMSLIB00012722599	9717	spectra_filtered.mgf	GNPS-DRUG-ANALOG.mgf	0.634917	48600000.0	0	2.1309	6	0.000488281	229.143	1	temp/spectra_filtered.mgf9717	1	related spectra of 'mirogabalin (Delta Mass:18.99)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	229.143	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	229.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012722599
CCMSLIB00010059777	26415	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.634559	27800000.0	0	3.87699	6	0.00360107	928.829	1	temp/spectra_filtered.mgf26415	1	TG(18:1/18:2/20:1); [M+NH4]+ C59H110N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	928.833	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	928.833	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010059777
CCMSLIB00000209588	22186	spectra_filtered.mgf	MASSBANK.mgf	0.634409	13380000.0	0	0.620517	5	0.000106812	172.133	1	temp/spectra_filtered.mgf22186	1	Massbank:EA256112 Gabapentin|1-(Aminomethyl)cyclohexaneacetic acid| 2-[1-(aminomethyl)cyclohexyl]acetic acid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	172.133	0.0	1	60142-96-3	N/A	NCC1(CC(O)=O)CCCCC1	1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	MASSBANK	172.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000209588
CCMSLIB00005777335	26038	spectra_filtered.mgf	MASSBANK.mgf	0.634207	34580000.0	0	1.25156	9	0.000671387	536.437	1	temp/spectra_filtered.mgf26038	1	Massbank:MSJ00139 beta-Carotene|beta,beta-Carotene	ESI	qTof	Isolated	Massbank	Massbank	M+H	536.438	0.0	1	N/A	N/A	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C	1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+	N/A	3	Positive	MASSBANK	536.438	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C40H56	OENHQHLEOONYIE-JLTXGRSLSA-N	OENHQHLEOONYIE	Lipids and lipid-like molecules	Prenol lipids	Tetraterpenoids	Carotenoids (C40)	Carotenoids (C40, β-β)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777335
CCMSLIB00010260882	14794	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.633766	71700000.0	0	7.83067	4	0.00262451	335.161	1	temp/spectra_filtered.mgf14794	1	"""Candidate Trihydroxylated bile acid (delta mass -74.1372; sirius atomic difference: -7C, -18H, 2N; buddy atomic difference: -7C, -18H, 2N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	335.158	335.158	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	335.158	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260882
